hp,height
45,0.7
60,1.0
80,2.0
39,0.6
58,1.1
78,1.7
44,0.5
59,1.0
79,1.6
45,0.3
50,0.7
60,1.1
40,0.3
45,0.6
65,1.0
40,0.3
63,1.1
83,1.5
30,0.3
55,0.7
40,0.3
65,1.2
35,2.0
60,3.5
35,0.4
60,0.8
50,0.6
75,1.0
55,0.4
70,0.8
90,1.3
46,0.5
61,0.9
81,1.4
70,0.6
95,1.3
38,0.6
73,1.1
115,0.5
140,1.0
40,0.8
75,1.6
45,0.5
60,0.8
75,1.2
35,0.3
60,1.0
60,1.0
70,1.5
10,0.2
35,0.7
40,0.4
65,1.0
50,0.8
80,1.7
40,0.5
65,1.0
55,0.7
90,1.9
40,0.6
65,1.0
90,1.3
25,0.9
40,1.3
55,1.5
70,0.8
80,1.5
90,1.6
50,0.7
65,1.0
80,1.7
40,0.9
80,1.6
40,0.4
55,1.0
80,1.4
50,1.0
65,1.7
90,1.2
95,1.6
25,0.3
50,1.0
52,0.8
35,1.4
60,1.8
65,1.1
90,1.7
80,0.9
105,1.2
30,0.3
50,1.5
30,1.3
45,1.6
60,1.5
35,8.8
60,1.0
85,1.6
30,0.4
55,1.3
40,0.5
60,1.2
60,0.4
95,2.0
50,0.4
60,1.0
50,1.5
50,1.4
90,1.2
40,0.6
65,1.2
80,1.0
105,1.9
250,1.1
65,1.0
105,2.2
30,0.4
55,1.2
45,0.6
80,1.3
30,0.8
60,1.1
40,1.3
70,1.5
65,1.4
65,1.1
65,1.3
65,1.5
75,1.4
20,0.9
95,6.5
130,2.5
48,0.3
55,0.3
130,1.0
65,0.8
65,0.9
65,0.8
35,0.4
70,1.0
30,0.5
60,1.3
80,1.8
160,2.1
90,1.7
90,1.6
90,2.0
41,1.8
61,4.0
91,2.2
106,2.0
100,0.4
45,0.9
60,1.2
80,1.8
39,0.5
58,0.9
78,1.7
50,0.6
65,1.1
85,2.3
35,0.8
85,1.8
60,0.7
100,1.6
40,1.0
55,1.4
40,0.5
70,1.1
85,1.8
75,0.5
125,1.2
20,0.3
50,0.3
90,0.3
35,0.3
55,0.6
40,0.2
65,1.5
55,0.6
70,0.8
90,1.4
75,0.4
70,0.4
100,0.8
70,1.2
90,1.1
35,0.4
55,0.6
75,0.8
55,0.8
30,0.3
75,0.8
65,1.2
55,0.4
95,1.4
65,0.9
95,1.0
60,0.5
95,2.0
60,0.7
48,0.5
190,1.3
70,1.5
50,0.6
75,1.2
100,1.5
65,1.1
75,9.2
60,0.6
90,1.4
65,0.5
70,1.8
20,0.6
80,1.5
55,0.9
60,0.6
90,1.8
40,0.7
60,0.8
50,0.4
100,1.1
65,0.6
35,0.6
75,0.9
45,0.9
85,2.1
65,1.7
45,0.6
75,1.4
75,1.8
90,0.5
90,1.1
85,0.6
73,1.4
55,1.2
35,0.7
50,1.4
45,0.4
45,0.6
45,0.7
95,1.2
255,1.5
90,1.9
115,2.1
100,2.0
50,0.6
70,1.2
100,2.0
106,5.2
106,3.8
100,0.6
40,0.5
50,0.9
70,1.7
45,0.4
60,0.9
80,1.9
50,0.4
70,0.7
100,1.5
35,0.5
70,1.0
38,0.4
78,0.5
45,0.3
50,0.6
60,1.0
50,0.7
60,1.2
40,0.5
60,1.2
80,1.5
40,0.5
70,1.0
90,1.3
40,0.3
60,0.7
40,0.6
60,1.2
28,0.4
38,0.8
68,1.6
40,0.5
70,0.8
60,0.4
60,1.2
60,0.8
80,1.4
150,2.0
31,0.5
61,0.8
1,0.8
64,0.6
84,1.0
104,1.5
72,1.0
144,2.3
50,0.2
30,1.0
50,0.6
70,1.1
50,0.5
50,0.6
50,0.4
60,0.9
70,2.1
30,0.6
60,1.3
40,0.6
70,1.5
60,0.4
60,0.4
65,0.7
65,0.6
50,0.3
70,0.4
100,1.7
45,0.8
70,1.8
130,2.0
170,14.5
60,0.7
70,1.9
70,0.5
60,0.7
80,0.9
60,1.1
45,0.7
50,1.1
80,2.0
50,0.4
70,1.3
45,0.4
75,1.1
73,1.3
73,2.7
90,1.0
90,1.2
50,0.4
110,0.9
43,0.6
63,1.1
40,0.5
60,1.5
66,1.0
86,1.5
45,0.7
75,1.5
20,0.6
95,6.2
70,0.3
60,1.0
44,0.6
64,1.1
20,0.8
40,1.6
99,2.0
75,0.6
65,1.2
95,0.6
50,0.7
80,1.5
70,0.8
90,1.1
110,1.4
35,0.4
55,1.7
55,1.8
100,1.0
43,0.6
45,0.6
65,1.1
